Democrat,Republic,Election Fraud,SCOTUS,Climate,Economic,Foreign Military,Local Military,COVID,party
2.0,7.0630875,6.84075,5.8297225,6.884125,6.9075225,2.6918125,6.9919025,6.6256725,republican
3.9563325,6.7517175,6.658465,6.6717625,6.65784,6.315720000000001,6.06454,6.43367,6.6302,republican
7.3614425,3.275545,6.2656675,3.224945,4.0137325,4.2286175,3.670055,5.8961,4.097515,democrat
3.5239599999999998,6.3445275,6.7638750000000005,7.1547725,6.3668225,6.7848,5.0,6.7929575,6.19472,republican
7.374947499999999,7.347525,6.97572,7.08161,6.9931,6.8949625,5.0,6.957035,6.6669075,republican
3.4514075,6.4559774999999995,6.560635,6.4257575,4.267507500000001,6.2102825,3.68107,6.142105,3.9346449999999997,republican
5.7237725,7.108315,7.0977075,7.012065,6.8056475,6.3661725,7.12554,6.401902499999999,5.874090000000001,republican
5.0,5.0,5.743095,5.0,6.3749400000000005,6.2411125,5.0,6.800565,5.75328,democrat
6.5279475,3.599,5.814417499999999,3.4234625,4.2099675,4.0080575,3.18069,4.15344,3.9711425,democrat
4.1533175,3.35776,5.90918,3.4925325,4.1874199999999995,4.0112000000000005,5.0,3.6145674999999997,3.6530050000000003,democrat
6.2636125,3.3502199999999998,5.76626,4.211622500000001,4.3154675000000005,5.909667499999999,3.4632275000000003,5.7228025,4.2108375,democrat
3.6162475,6.7822375,6.48958,7.29238,6.5866525,6.38127,6.177065,6.781655,6.1807175,republican
5.91495,3.3332875,6.0896425,3.380785,4.0397300000000005,3.878145,2.79816,3.9940075,3.7623175,democrat
3.068315,3.1284575,6.22745,3.0885724999999997,3.4112675,5.8833975,5.0,3.03316,5.0,democrat
5.8700775,3.5322075,6.02125,3.3479200000000002,4.170085,5.6702375,3.786945,4.085195,6.02304,democrat
6.981,4.046735,6.362455000000001,3.9510975,6.55554,5.8996675,5.0,6.37439,4.370355,democrat
6.5603625,5.8982575,5.6261125,6.5074775,4.1855975,6.14685,3.9144525,5.848554999999999,5.63533,republican
3.887755,5.9818275,5.76692,6.832129999999999,6.034459999999999,5.91442,3.9404925000000004,6.32803,4.315185,republican
4.018995,6.457745,6.3770075,5.7338975,6.2870175,4.318995,3.376665,5.9347525,5.9695025,republican
3.5120875,6.0066,6.7680725,6.7061375000000005,6.80194,6.6461725,4.3187175,6.8097125,6.075505,republican
4.0609375,3.6561375,4.2254675,3.8327299999999997,4.2092975,4.046115,5.0,4.0718125,4.040625,democrat
3.65523,3.2600325,6.1188649999999996,3.26254,6.0009675,4.130955,3.7034025,4.2407699999999995,3.9438174999999998,democrat
4.1007375,6.8661825,6.9550075,6.8573925000000004,6.7423625,6.381975,6.2622575000000005,6.6696775,6.1315175,republican
3.07127,3.3272399999999998,3.9683225,3.8615,3.4028549999999997,3.0714125,2.9238175,4.10535,3.5060675,republican
5.0,4.2024225,6.8715575,6.1887574999999995,6.78591,6.5071175000000006,6.3654125,6.66057,5.882665,republican
6.2617525,6.85032,6.8711275,7.272055,6.8441825000000005,6.74997,6.60853,6.8643525,6.074612500000001,republican
6.1772825,3.4772475,4.212705,3.72342,5.9430724999999995,3.9479225000000002,3.5933875000000004,4.2109075,3.902945,democrat
6.050915,3.633555,6.0504975000000005,3.5290850000000002,3.777945,4.03324,3.5651574999999998,4.088955,4.0462925,democrat
3.418835,4.2155875,6.4440125,6.4446125,5.920377500000001,6.01749,5.0,6.393857499999999,6.1386275,republican
3.1708775,5.7357175,5.8382375,6.8278975,6.96961,6.252314999999999,5.7812475,6.5326475,6.1479975,republican
6.4112225,6.909644999999999,6.81276,7.1950924999999994,6.8224025,6.57377,3.734985,6.793285,6.07192,republican
2.87929,5.844405,6.71024,6.6511275,6.614940000000001,6.9660425,5.0,6.974,6.5850100000000005,republican
3.2614199999999998,6.35754,4.2242025000000005,5.78396,6.0106725,5.7897725,6.7291425,5.8611625,4.0330449999999995,republican
3.4265375000000002,5.7056525,4.0999925,6.8188825,6.692365000000001,3.8114125,5.0,6.093985,3.6332424999999997,republican
3.6625550000000002,6.4003225,6.5312225,6.5311675000000005,6.0895025,5.776267499999999,6.691034999999999,6.5200700000000005,6.1015925,republican
3.35622,4.16618,4.21116,3.89853,3.96173,4.13758,4.0451675,5.69724,3.7900375,republican
6.459695,3.50589,3.9094,4.0816925,4.315155,3.8467725,3.2157625000000003,4.1421325,3.5966750000000003,democrat
4.28289,3.1832525,3.605155,3.2513575,3.6174275,3.5788375,3.9006974999999997,3.4944575,3.1428225000000003,democrat
